"sensor_id","sensor_model","datetime","temp_c"
"9A000000107AC953","DS1925",2026-05-08 21:46:55,19.5
"9A000000107AC953","DS1925",2026-05-08 21:51:55,19.5
"9A000000107AC953","DS1925",2026-05-08 21:56:55,19.5
"9A000000107AC953","DS1925",2026-05-08 22:01:55,19.5
"9A000000107AC953","DS1925",2026-05-08 22:06:55,19.5
"9A000000107AC953","DS1925",2026-05-08 22:11:55,19.5
"9A000000107AC953","DS1925",2026-05-08 22:16:55,19.5
"9A000000107AC953","DS1925",2026-05-08 22:21:55,19.5
"9A000000107AC953","DS1925",2026-05-08 22:26:55,19
"9A000000107AC953","DS1925",2026-05-08 22:31:55,19
"9A000000107AC953","DS1925",2026-05-08 22:36:55,19
"9A000000107AC953","DS1925",2026-05-08 22:41:55,19
"9A000000107AC953","DS1925",2026-05-08 22:46:55,19
"9A000000107AC953","DS1925",2026-05-08 22:51:55,19
"9A000000107AC953","DS1925",2026-05-08 22:56:55,19
"9A000000107AC953","DS1925",2026-05-08 23:01:55,19
"9A000000107AC953","DS1925",2026-05-08 23:06:55,19
"9A000000107AC953","DS1925",2026-05-08 23:11:55,19
"9A000000107AC953","DS1925",2026-05-08 23:16:55,19
"9A000000107AC953","DS1925",2026-05-08 23:21:55,19
"9A000000107AC953","DS1925",2026-05-08 23:26:55,19
"9A000000107AC953","DS1925",2026-05-08 23:31:55,19
"9A000000107AC953","DS1925",2026-05-08 23:36:55,19
"9A000000107AC953","DS1925",2026-05-08 23:41:55,19
"9A000000107AC953","DS1925",2026-05-08 23:46:55,19
"9A000000107AC953","DS1925",2026-05-08 23:51:55,19
"9A000000107AC953","DS1925",2026-05-08 23:56:55,19
"9A000000107AC953","DS1925",2026-05-09 00:01:55,19
"9A000000107AC953","DS1925",2026-05-09 00:06:55,18.5
"9A000000107AC953","DS1925",2026-05-09 00:11:55,18.5
"9A000000107AC953","DS1925",2026-05-09 00:16:55,18.5
"9A000000107AC953","DS1925",2026-05-09 00:21:55,18.5
"9A000000107AC953","DS1925",2026-05-09 00:26:55,18.5
"9A000000107AC953","DS1925",2026-05-09 00:31:55,18.5
"9A000000107AC953","DS1925",2026-05-09 00:36:55,18.5
"9A000000107AC953","DS1925",2026-05-09 00:41:55,18.5
"9A000000107AC953","DS1925",2026-05-09 00:46:55,18.5
"9A000000107AC953","DS1925",2026-05-09 00:51:55,18.5
"9A000000107AC953","DS1925",2026-05-09 00:56:55,18.5
"9A000000107AC953","DS1925",2026-05-09 01:01:55,18.5
"9A000000107AC953","DS1925",2026-05-09 01:06:55,18.5
"9A000000107AC953","DS1925",2026-05-09 01:11:55,18.5
"9A000000107AC953","DS1925",2026-05-09 01:16:55,18.5
"9A000000107AC953","DS1925",2026-05-09 01:21:55,18.5
"9A000000107AC953","DS1925",2026-05-09 01:26:55,18.5
"9A000000107AC953","DS1925",2026-05-09 01:31:55,18.5
"9A000000107AC953","DS1925",2026-05-09 01:36:55,18.5
"9A000000107AC953","DS1925",2026-05-09 01:41:55,18.5
"9A000000107AC953","DS1925",2026-05-09 01:46:55,18.5
"9A000000107AC953","DS1925",2026-05-09 01:51:55,18.5
"9A000000107AC953","DS1925",2026-05-09 01:56:55,18.5
"9A000000107AC953","DS1925",2026-05-09 02:01:55,18.5
"9A000000107AC953","DS1925",2026-05-09 02:06:55,18.5
"9A000000107AC953","DS1925",2026-05-09 02:11:55,18.5
"9A000000107AC953","DS1925",2026-05-09 02:16:55,18.5
"9A000000107AC953","DS1925",2026-05-09 02:21:55,18.5
"9A000000107AC953","DS1925",2026-05-09 02:26:55,18.5
"9A000000107AC953","DS1925",2026-05-09 02:31:55,18.5
"9A000000107AC953","DS1925",2026-05-09 02:36:55,18.5
"9A000000107AC953","DS1925",2026-05-09 02:41:55,18.5
"9A000000107AC953","DS1925",2026-05-09 02:46:55,18.5
"9A000000107AC953","DS1925",2026-05-09 02:51:55,18.5
"9A000000107AC953","DS1925",2026-05-09 02:56:55,18.5
"9A000000107AC953","DS1925",2026-05-09 03:01:55,18.5
"9A000000107AC953","DS1925",2026-05-09 03:06:55,18.5
"9A000000107AC953","DS1925",2026-05-09 03:11:55,18.5
"9A000000107AC953","DS1925",2026-05-09 03:16:55,18.5
"9A000000107AC953","DS1925",2026-05-09 03:21:55,18.5
"9A000000107AC953","DS1925",2026-05-09 03:26:55,18.5
"9A000000107AC953","DS1925",2026-05-09 03:31:55,18.5
"9A000000107AC953","DS1925",2026-05-09 03:36:55,18
"9A000000107AC953","DS1925",2026-05-09 03:41:55,18.5
"9A000000107AC953","DS1925",2026-05-09 03:46:55,18.5
"9A000000107AC953","DS1925",2026-05-09 03:51:55,18.5
"9A000000107AC953","DS1925",2026-05-09 03:56:55,18
"9A000000107AC953","DS1925",2026-05-09 04:01:55,18
"9A000000107AC953","DS1925",2026-05-09 04:06:55,18
"9A000000107AC953","DS1925",2026-05-09 04:11:55,18
"9A000000107AC953","DS1925",2026-05-09 04:16:55,18
"9A000000107AC953","DS1925",2026-05-09 04:21:55,18
"9A000000107AC953","DS1925",2026-05-09 04:26:55,18
"9A000000107AC953","DS1925",2026-05-09 04:31:55,18
"9A000000107AC953","DS1925",2026-05-09 04:36:55,18
"9A000000107AC953","DS1925",2026-05-09 04:41:55,18
"9A000000107AC953","DS1925",2026-05-09 04:46:55,18
"9A000000107AC953","DS1925",2026-05-09 04:51:55,18
"9A000000107AC953","DS1925",2026-05-09 04:56:55,18
"9A000000107AC953","DS1925",2026-05-09 05:01:55,18
"9A000000107AC953","DS1925",2026-05-09 05:06:55,18
"9A000000107AC953","DS1925",2026-05-09 05:11:55,18
"9A000000107AC953","DS1925",2026-05-09 05:16:55,18
"9A000000107AC953","DS1925",2026-05-09 05:21:55,18
"9A000000107AC953","DS1925",2026-05-09 05:26:55,18
"9A000000107AC953","DS1925",2026-05-09 05:31:55,18
"9A000000107AC953","DS1925",2026-05-09 05:36:55,18
"9A000000107AC953","DS1925",2026-05-09 05:41:55,18
"9A000000107AC953","DS1925",2026-05-09 05:46:55,17.5
"9A000000107AC953","DS1925",2026-05-09 05:51:55,18
"9A000000107AC953","DS1925",2026-05-09 05:56:55,17.5
"9A000000107AC953","DS1925",2026-05-09 06:01:55,17.5
"9A000000107AC953","DS1925",2026-05-09 06:06:55,17.5
"9A000000107AC953","DS1925",2026-05-09 06:11:55,17.5
"9A000000107AC953","DS1925",2026-05-09 06:16:55,17.5
"9A000000107AC953","DS1925",2026-05-09 06:21:55,17.5
"9A000000107AC953","DS1925",2026-05-09 06:26:55,17.5
"9A000000107AC953","DS1925",2026-05-09 06:31:55,17.5
"9A000000107AC953","DS1925",2026-05-09 06:36:55,17.5
"9A000000107AC953","DS1925",2026-05-09 06:41:55,17.5
"9A000000107AC953","DS1925",2026-05-09 06:46:55,17.5
"9A000000107AC953","DS1925",2026-05-09 06:51:55,17.5
"9A000000107AC953","DS1925",2026-05-09 06:56:55,17.5
"9A000000107AC953","DS1925",2026-05-09 07:01:55,17.5
"9A000000107AC953","DS1925",2026-05-09 07:06:55,17.5
"9A000000107AC953","DS1925",2026-05-09 07:11:55,17.5
"9A000000107AC953","DS1925",2026-05-09 07:16:55,17.5
"9A000000107AC953","DS1925",2026-05-09 07:21:55,17.5
"9A000000107AC953","DS1925",2026-05-09 07:26:55,17.5
"9A000000107AC953","DS1925",2026-05-09 07:31:55,17.5
"9A000000107AC953","DS1925",2026-05-09 07:36:55,17.5
"9A000000107AC953","DS1925",2026-05-09 07:41:55,17.5
"9A000000107AC953","DS1925",2026-05-09 07:46:55,17.5
"9A000000107AC953","DS1925",2026-05-09 07:51:55,17.5
"9A000000107AC953","DS1925",2026-05-09 07:56:55,17.5
"9A000000107AC953","DS1925",2026-05-09 08:01:55,17.5
"9A000000107AC953","DS1925",2026-05-09 08:06:55,17.5
"9A000000107AC953","DS1925",2026-05-09 08:11:55,17
"9A000000107AC953","DS1925",2026-05-09 08:16:55,17.5
"9A000000107AC953","DS1925",2026-05-09 08:21:55,17.5
"9A000000107AC953","DS1925",2026-05-09 08:26:55,17
"9A000000107AC953","DS1925",2026-05-09 08:31:55,17.5
"9A000000107AC953","DS1925",2026-05-09 08:36:55,17
"9A000000107AC953","DS1925",2026-05-09 08:41:55,17
"9A000000107AC953","DS1925",2026-05-09 08:46:55,17
"9A000000107AC953","DS1925",2026-05-09 08:51:55,17
"9A000000107AC953","DS1925",2026-05-09 08:56:55,17
"9A000000107AC953","DS1925",2026-05-09 09:01:55,17
"9A000000107AC953","DS1925",2026-05-09 09:06:55,17
"9A000000107AC953","DS1925",2026-05-09 09:11:55,17
"9A000000107AC953","DS1925",2026-05-09 09:16:55,17
"9A000000107AC953","DS1925",2026-05-09 09:21:55,17
"9A000000107AC953","DS1925",2026-05-09 09:26:55,17
"9A000000107AC953","DS1925",2026-05-09 09:31:55,17
"9A000000107AC953","DS1925",2026-05-09 09:36:55,17
"9A000000107AC953","DS1925",2026-05-09 09:41:55,17
"9A000000107AC953","DS1925",2026-05-09 09:46:55,17
"9A000000107AC953","DS1925",2026-05-09 09:51:55,17
"9A000000107AC953","DS1925",2026-05-09 09:56:55,17.5
"9A000000107AC953","DS1925",2026-05-09 10:01:55,17.5
"9A000000107AC953","DS1925",2026-05-09 10:06:55,17.5
"9A000000107AC953","DS1925",2026-05-09 10:11:55,17.5
"9A000000107AC953","DS1925",2026-05-09 10:16:55,17.5
"9A000000107AC953","DS1925",2026-05-09 10:21:55,17.5
"9A000000107AC953","DS1925",2026-05-09 10:26:55,17.5
"9A000000107AC953","DS1925",2026-05-09 10:31:55,17.5
"9A000000107AC953","DS1925",2026-05-09 10:36:55,17.5
"9A000000107AC953","DS1925",2026-05-09 10:41:55,17.5
"9A000000107AC953","DS1925",2026-05-09 10:46:55,17.5
"9A000000107AC953","DS1925",2026-05-09 10:51:55,17.5
"9A000000107AC953","DS1925",2026-05-09 10:56:55,17.5
"9A000000107AC953","DS1925",2026-05-09 11:01:55,17.5
"9A000000107AC953","DS1925",2026-05-09 11:06:55,17.5
"9A000000107AC953","DS1925",2026-05-09 11:11:55,17.5
"9A000000107AC953","DS1925",2026-05-09 11:16:55,17.5
"9A000000107AC953","DS1925",2026-05-09 11:21:55,17.5
"9A000000107AC953","DS1925",2026-05-09 11:26:55,17.5
"9A000000107AC953","DS1925",2026-05-09 11:31:55,17.5
"9A000000107AC953","DS1925",2026-05-09 11:36:55,17.5
"9A000000107AC953","DS1925",2026-05-09 11:41:55,17.5
"9A000000107AC953","DS1925",2026-05-09 11:46:55,17.5
"9A000000107AC953","DS1925",2026-05-09 11:51:55,17.5
"9A000000107AC953","DS1925",2026-05-09 11:56:55,18
"9A000000107AC953","DS1925",2026-05-09 12:01:55,18
"9A000000107AC953","DS1925",2026-05-09 12:06:55,18
"9A000000107AC953","DS1925",2026-05-09 12:11:55,18
"9A000000107AC953","DS1925",2026-05-09 12:16:55,18
"9A000000107AC953","DS1925",2026-05-09 12:21:55,18
"9A000000107AC953","DS1925",2026-05-09 12:26:55,18
"9A000000107AC953","DS1925",2026-05-09 12:31:55,18
"9A000000107AC953","DS1925",2026-05-09 12:36:55,18
"9A000000107AC953","DS1925",2026-05-09 12:41:55,18
"9A000000107AC953","DS1925",2026-05-09 12:46:55,18
"9A000000107AC953","DS1925",2026-05-09 12:51:55,18
"9A000000107AC953","DS1925",2026-05-09 12:56:55,18
"9A000000107AC953","DS1925",2026-05-09 13:01:55,18.5
"9A000000107AC953","DS1925",2026-05-09 13:06:55,18.5
"9A000000107AC953","DS1925",2026-05-09 13:11:55,18.5
"9A000000107AC953","DS1925",2026-05-09 13:16:55,18.5
"9A000000107AC953","DS1925",2026-05-09 13:21:55,18.5
"9A000000107AC953","DS1925",2026-05-09 13:26:55,18.5
"9A000000107AC953","DS1925",2026-05-09 13:31:55,18.5
"9A000000107AC953","DS1925",2026-05-09 13:36:55,18.5
"9A000000107AC953","DS1925",2026-05-09 13:41:55,18.5
"9A000000107AC953","DS1925",2026-05-09 13:46:55,18.5
"9A000000107AC953","DS1925",2026-05-09 13:51:55,18.5
"9A000000107AC953","DS1925",2026-05-09 13:56:55,19
"9A000000107AC953","DS1925",2026-05-09 14:01:55,19
"9A000000107AC953","DS1925",2026-05-09 14:06:55,19
"9A000000107AC953","DS1925",2026-05-09 14:11:55,19
"9A000000107AC953","DS1925",2026-05-09 14:16:55,19
"9A000000107AC953","DS1925",2026-05-09 14:21:55,19
"9A000000107AC953","DS1925",2026-05-09 14:26:55,19
"9A000000107AC953","DS1925",2026-05-09 14:31:55,19.5
"9A000000107AC953","DS1925",2026-05-09 14:36:55,19.5
"9A000000107AC953","DS1925",2026-05-09 14:41:55,19.5
"9A000000107AC953","DS1925",2026-05-09 14:46:55,19.5
"9A000000107AC953","DS1925",2026-05-09 14:51:55,19.5
"9A000000107AC953","DS1925",2026-05-09 14:56:55,20
"9A000000107AC953","DS1925",2026-05-09 15:01:55,20
"9A000000107AC953","DS1925",2026-05-09 15:06:55,20
"9A000000107AC953","DS1925",2026-05-09 15:11:55,20
"9A000000107AC953","DS1925",2026-05-09 15:16:55,20
"9A000000107AC953","DS1925",2026-05-09 15:21:55,20.5
"9A000000107AC953","DS1925",2026-05-09 15:26:55,20.5
"9A000000107AC953","DS1925",2026-05-09 15:31:55,20.5
"9A000000107AC953","DS1925",2026-05-09 15:36:55,20.5
"9A000000107AC953","DS1925",2026-05-09 15:41:55,20.5
"9A000000107AC953","DS1925",2026-05-09 15:46:55,21
"9A000000107AC953","DS1925",2026-05-09 15:51:55,21
"9A000000107AC953","DS1925",2026-05-09 15:56:55,21
"9A000000107AC953","DS1925",2026-05-09 16:01:55,21
"9A000000107AC953","DS1925",2026-05-09 16:06:55,21.5
"9A000000107AC953","DS1925",2026-05-09 16:11:55,21.5
"9A000000107AC953","DS1925",2026-05-09 16:16:55,21.5
"9A000000107AC953","DS1925",2026-05-09 16:21:55,21.5
"9A000000107AC953","DS1925",2026-05-09 16:26:55,21.5
"9A000000107AC953","DS1925",2026-05-09 16:31:55,22
"9A000000107AC953","DS1925",2026-05-09 16:36:55,22
"9A000000107AC953","DS1925",2026-05-09 16:41:55,22
"9A000000107AC953","DS1925",2026-05-09 16:46:55,22
"9A000000107AC953","DS1925",2026-05-09 16:51:55,22
"9A000000107AC953","DS1925",2026-05-09 16:56:55,22.5
"9A000000107AC953","DS1925",2026-05-09 17:01:55,22.5
"9A000000107AC953","DS1925",2026-05-09 17:06:55,22.5
"9A000000107AC953","DS1925",2026-05-09 17:11:55,22.5
"9A000000107AC953","DS1925",2026-05-09 17:16:55,22.5
"9A000000107AC953","DS1925",2026-05-09 17:21:55,22.5
"9A000000107AC953","DS1925",2026-05-09 17:26:55,22.5
"9A000000107AC953","DS1925",2026-05-09 17:31:55,22.5
"9A000000107AC953","DS1925",2026-05-09 17:36:55,23
"9A000000107AC953","DS1925",2026-05-09 17:41:55,23
"9A000000107AC953","DS1925",2026-05-09 17:46:55,23
"9A000000107AC953","DS1925",2026-05-09 17:51:55,23
"9A000000107AC953","DS1925",2026-05-09 17:56:55,23
"9A000000107AC953","DS1925",2026-05-09 18:01:55,23
"9A000000107AC953","DS1925",2026-05-09 18:06:55,23
"9A000000107AC953","DS1925",2026-05-09 18:11:55,23
"9A000000107AC953","DS1925",2026-05-09 18:16:55,23
"9A000000107AC953","DS1925",2026-05-09 18:21:55,23
"9A000000107AC953","DS1925",2026-05-09 18:26:55,23
"9A000000107AC953","DS1925",2026-05-09 18:31:55,23
"9A000000107AC953","DS1925",2026-05-09 18:36:55,23
"9A000000107AC953","DS1925",2026-05-09 18:41:55,23
"9A000000107AC953","DS1925",2026-05-09 18:46:55,23
"9A000000107AC953","DS1925",2026-05-09 18:51:55,23
"9A000000107AC953","DS1925",2026-05-09 18:56:55,23.5
"9A000000107AC953","DS1925",2026-05-09 19:01:55,23.5
"9A000000107AC953","DS1925",2026-05-09 19:06:55,23.5
"9A000000107AC953","DS1925",2026-05-09 19:11:55,23.5
"9A000000107AC953","DS1925",2026-05-09 19:16:55,23.5
"9A000000107AC953","DS1925",2026-05-09 19:21:55,23.5
"9A000000107AC953","DS1925",2026-05-09 19:26:55,23.5
"9A000000107AC953","DS1925",2026-05-09 19:31:55,23.5
"9A000000107AC953","DS1925",2026-05-09 19:36:55,23.5
"9A000000107AC953","DS1925",2026-05-09 19:41:55,23.5
"9A000000107AC953","DS1925",2026-05-09 19:46:55,23.5
"9A000000107AC953","DS1925",2026-05-09 19:51:55,23.5
"9A000000107AC953","DS1925",2026-05-09 19:56:55,23.5
"9A000000107AC953","DS1925",2026-05-09 20:01:55,23.5
"9A000000107AC953","DS1925",2026-05-09 20:06:55,23.5
"9A000000107AC953","DS1925",2026-05-09 20:11:55,23.5
"9A000000107AC953","DS1925",2026-05-09 20:16:55,23.5
"9A000000107AC953","DS1925",2026-05-09 20:21:55,23.5
"9A000000107AC953","DS1925",2026-05-09 20:26:55,23.5
"9A000000107AC953","DS1925",2026-05-09 20:31:55,23.5
"9A000000107AC953","DS1925",2026-05-09 20:36:55,23.5
"9A000000107AC953","DS1925",2026-05-09 20:41:55,23.5
"9A000000107AC953","DS1925",2026-05-09 20:46:55,23.5
"9A000000107AC953","DS1925",2026-05-09 20:51:55,23.5
"9A000000107AC953","DS1925",2026-05-09 20:56:55,23.5
"9A000000107AC953","DS1925",2026-05-09 21:01:55,23.5
"9A000000107AC953","DS1925",2026-05-09 21:06:55,23.5
"9A000000107AC953","DS1925",2026-05-09 21:11:55,23.5
"9A000000107AC953","DS1925",2026-05-09 21:16:55,23.5
"9A000000107AC953","DS1925",2026-05-09 21:21:55,23.5
"9A000000107AC953","DS1925",2026-05-09 21:26:55,23.5
"9A000000107AC953","DS1925",2026-05-09 21:31:55,23.5
"9A000000107AC953","DS1925",2026-05-09 21:36:55,23.5
"9A000000107AC953","DS1925",2026-05-09 21:41:55,23.5
"9A000000107AC953","DS1925",2026-05-09 21:46:55,24
"9A000000107AC953","DS1925",2026-05-09 21:51:55,24
"9A000000107AC953","DS1925",2026-05-09 21:56:55,24
"9A000000107AC953","DS1925",2026-05-09 22:01:55,24
"9A000000107AC953","DS1925",2026-05-09 22:06:55,24
"9A000000107AC953","DS1925",2026-05-09 22:11:55,24
"9A000000107AC953","DS1925",2026-05-09 22:16:55,24
"9A000000107AC953","DS1925",2026-05-09 22:21:55,24
"9A000000107AC953","DS1925",2026-05-09 22:26:55,24
"9A000000107AC953","DS1925",2026-05-09 22:31:55,24
"9A000000107AC953","DS1925",2026-05-09 22:36:55,24
"9A000000107AC953","DS1925",2026-05-09 22:41:55,24
"9A000000107AC953","DS1925",2026-05-09 22:46:55,24
"9A000000107AC953","DS1925",2026-05-09 22:51:55,24
"9A000000107AC953","DS1925",2026-05-09 22:56:55,24
"9A000000107AC953","DS1925",2026-05-09 23:01:55,24
"9A000000107AC953","DS1925",2026-05-09 23:06:55,24
"9A000000107AC953","DS1925",2026-05-09 23:11:55,24
"9A000000107AC953","DS1925",2026-05-09 23:16:55,24
"9A000000107AC953","DS1925",2026-05-09 23:21:55,24
"9A000000107AC953","DS1925",2026-05-09 23:26:55,24
"9A000000107AC953","DS1925",2026-05-09 23:31:55,24
"9A000000107AC953","DS1925",2026-05-09 23:36:55,24
"9A000000107AC953","DS1925",2026-05-09 23:41:55,24
"9A000000107AC953","DS1925",2026-05-09 23:46:55,24
"9A000000107AC953","DS1925",2026-05-09 23:51:55,24
"9A000000107AC953","DS1925",2026-05-09 23:56:55,24
"9A000000107AC953","DS1925",2026-05-10 00:01:55,24
"9A000000107AC953","DS1925",2026-05-10 00:06:55,24
"9A000000107AC953","DS1925",2026-05-10 00:11:55,24
"9A000000107AC953","DS1925",2026-05-10 00:16:55,24
"9A000000107AC953","DS1925",2026-05-10 00:21:55,24
"9A000000107AC953","DS1925",2026-05-10 00:26:55,24
"9A000000107AC953","DS1925",2026-05-10 00:31:55,24
"9A000000107AC953","DS1925",2026-05-10 00:36:55,24
"9A000000107AC953","DS1925",2026-05-10 00:41:55,24
"9A000000107AC953","DS1925",2026-05-10 00:46:55,24
"9A000000107AC953","DS1925",2026-05-10 00:51:55,24
"9A000000107AC953","DS1925",2026-05-10 00:56:55,24
"9A000000107AC953","DS1925",2026-05-10 01:01:55,24
"9A000000107AC953","DS1925",2026-05-10 01:06:55,24
"9A000000107AC953","DS1925",2026-05-10 01:11:55,24
"9A000000107AC953","DS1925",2026-05-10 01:16:55,24
"9A000000107AC953","DS1925",2026-05-10 01:21:55,24
"9A000000107AC953","DS1925",2026-05-10 01:26:55,24
"9A000000107AC953","DS1925",2026-05-10 01:31:55,24
"9A000000107AC953","DS1925",2026-05-10 01:36:55,24
"9A000000107AC953","DS1925",2026-05-10 01:41:55,24
"9A000000107AC953","DS1925",2026-05-10 01:46:55,24
"9A000000107AC953","DS1925",2026-05-10 01:51:55,23.5
"9A000000107AC953","DS1925",2026-05-10 01:56:55,23.5
"9A000000107AC953","DS1925",2026-05-10 02:01:55,23.5
"9A000000107AC953","DS1925",2026-05-10 02:06:55,23.5
"9A000000107AC953","DS1925",2026-05-10 02:11:55,23.5
"9A000000107AC953","DS1925",2026-05-10 02:16:55,23.5
"9A000000107AC953","DS1925",2026-05-10 02:21:55,23.5
"9A000000107AC953","DS1925",2026-05-10 02:26:55,23.5
"9A000000107AC953","DS1925",2026-05-10 02:31:55,23.5
"9A000000107AC953","DS1925",2026-05-10 02:36:55,23.5
"9A000000107AC953","DS1925",2026-05-10 02:41:55,23.5
"9A000000107AC953","DS1925",2026-05-10 02:46:55,23.5
"9A000000107AC953","DS1925",2026-05-10 02:51:55,23.5
"9A000000107AC953","DS1925",2026-05-10 02:56:55,23
"9A000000107AC953","DS1925",2026-05-10 03:01:55,23
"9A000000107AC953","DS1925",2026-05-10 03:06:55,23
"9A000000107AC953","DS1925",2026-05-10 03:11:55,23
"9A000000107AC953","DS1925",2026-05-10 03:16:55,23
"9A000000107AC953","DS1925",2026-05-10 03:21:55,23
"9A000000107AC953","DS1925",2026-05-10 03:26:55,23
"9A000000107AC953","DS1925",2026-05-10 03:31:55,23
"9A000000107AC953","DS1925",2026-05-10 03:36:55,23
"9A000000107AC953","DS1925",2026-05-10 03:41:55,23
"9A000000107AC953","DS1925",2026-05-10 03:46:55,23
"9A000000107AC953","DS1925",2026-05-10 03:51:55,23
"9A000000107AC953","DS1925",2026-05-10 03:56:55,23
"9A000000107AC953","DS1925",2026-05-10 04:01:55,23
"9A000000107AC953","DS1925",2026-05-10 04:06:55,23
"9A000000107AC953","DS1925",2026-05-10 04:11:55,23
"9A000000107AC953","DS1925",2026-05-10 04:16:55,22.5
"9A000000107AC953","DS1925",2026-05-10 04:21:55,22.5
"9A000000107AC953","DS1925",2026-05-10 04:26:55,22.5
"9A000000107AC953","DS1925",2026-05-10 04:31:55,22.5
"9A000000107AC953","DS1925",2026-05-10 04:36:55,22.5
"9A000000107AC953","DS1925",2026-05-10 04:41:55,22.5
"9A000000107AC953","DS1925",2026-05-10 04:46:55,22.5
"9A000000107AC953","DS1925",2026-05-10 04:51:55,22.5
"9A000000107AC953","DS1925",2026-05-10 04:56:55,22.5
"9A000000107AC953","DS1925",2026-05-10 05:01:55,22.5
"9A000000107AC953","DS1925",2026-05-10 05:06:55,22.5
"9A000000107AC953","DS1925",2026-05-10 05:11:55,22.5
"9A000000107AC953","DS1925",2026-05-10 05:16:55,22.5
"9A000000107AC953","DS1925",2026-05-10 05:21:55,22
"9A000000107AC953","DS1925",2026-05-10 05:26:55,22
"9A000000107AC953","DS1925",2026-05-10 05:31:55,22
"9A000000107AC953","DS1925",2026-05-10 05:36:55,22
"9A000000107AC953","DS1925",2026-05-10 05:41:55,22
"9A000000107AC953","DS1925",2026-05-10 05:46:55,22
"9A000000107AC953","DS1925",2026-05-10 05:51:55,22
"9A000000107AC953","DS1925",2026-05-10 05:56:55,22
"9A000000107AC953","DS1925",2026-05-10 06:01:55,22
"9A000000107AC953","DS1925",2026-05-10 06:06:55,22
"9A000000107AC953","DS1925",2026-05-10 06:11:55,22
"9A000000107AC953","DS1925",2026-05-10 06:16:55,22
"9A000000107AC953","DS1925",2026-05-10 06:21:55,22
"9A000000107AC953","DS1925",2026-05-10 06:26:55,22
"9A000000107AC953","DS1925",2026-05-10 06:31:55,22
"9A000000107AC953","DS1925",2026-05-10 06:36:55,21.5
"9A000000107AC953","DS1925",2026-05-10 06:41:55,21.5
"9A000000107AC953","DS1925",2026-05-10 06:46:55,21.5
"9A000000107AC953","DS1925",2026-05-10 06:51:55,21.5
"9A000000107AC953","DS1925",2026-05-10 06:56:55,21.5
"9A000000107AC953","DS1925",2026-05-10 07:01:55,21.5
"9A000000107AC953","DS1925",2026-05-10 07:06:55,21.5
"9A000000107AC953","DS1925",2026-05-10 07:11:55,21.5
"9A000000107AC953","DS1925",2026-05-10 07:16:55,21.5
"9A000000107AC953","DS1925",2026-05-10 07:21:55,21.5
"9A000000107AC953","DS1925",2026-05-10 07:26:55,21.5
"9A000000107AC953","DS1925",2026-05-10 07:31:55,21.5
"9A000000107AC953","DS1925",2026-05-10 07:36:55,21.5
"9A000000107AC953","DS1925",2026-05-10 07:41:55,21.5
"9A000000107AC953","DS1925",2026-05-10 07:46:55,21
"9A000000107AC953","DS1925",2026-05-10 07:51:55,21
"9A000000107AC953","DS1925",2026-05-10 07:56:55,21
"9A000000107AC953","DS1925",2026-05-10 08:01:55,21
"9A000000107AC953","DS1925",2026-05-10 08:06:55,21
"9A000000107AC953","DS1925",2026-05-10 08:11:55,21
"9A000000107AC953","DS1925",2026-05-10 08:16:55,21
"9A000000107AC953","DS1925",2026-05-10 08:21:55,21
"9A000000107AC953","DS1925",2026-05-10 08:26:55,21
"9A000000107AC953","DS1925",2026-05-10 08:31:55,21
