"sensor_id","sensor_model","datetime","temp_c","roof_colour","trap_style","trap_id"
"51000000103BEA53","DS1925",2026-05-09 18:37:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 18:42:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 18:47:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 18:52:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 18:57:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 19:02:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 19:07:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 19:12:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 19:17:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 19:22:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 19:27:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 19:32:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 19:37:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 19:42:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 19:47:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 19:52:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 19:57:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 20:02:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 20:07:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 20:12:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 20:17:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 20:22:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 20:27:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 20:32:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 20:37:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 20:42:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 20:47:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 20:52:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 20:57:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 21:02:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 21:07:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 21:12:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 21:17:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 21:22:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 21:27:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 21:32:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 21:37:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 21:42:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 21:47:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 21:52:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 21:57:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 22:02:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 22:07:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 22:12:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 22:17:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 22:22:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 22:27:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 22:32:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 22:37:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 22:42:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 22:47:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 22:52:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 22:57:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 23:02:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 23:07:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 23:12:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 23:17:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 23:22:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 23:27:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 23:32:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 23:37:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 23:42:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 23:47:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 23:52:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 23:57:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 00:02:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 00:07:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 00:12:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 00:17:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 00:22:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 00:27:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 00:32:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 00:37:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 00:42:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 00:47:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 00:52:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 00:57:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 01:02:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 01:07:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 01:12:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 01:17:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 01:22:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 01:27:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 01:32:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 01:37:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 01:42:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 01:47:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 01:52:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 01:57:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 02:02:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 02:07:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 02:12:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 02:17:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 02:22:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 02:27:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 02:32:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 02:37:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 02:42:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 02:47:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 02:52:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 02:57:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 03:02:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 03:07:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 03:12:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 03:17:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 03:22:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 03:27:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 03:32:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 03:37:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 03:42:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 03:47:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 03:52:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 03:57:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 04:02:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 04:07:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 04:12:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 04:17:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 04:22:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 04:27:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 04:32:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 04:37:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 04:42:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 04:47:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 04:52:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 04:57:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 05:02:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 05:07:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 05:12:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 05:17:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 05:22:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 05:27:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 05:32:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 05:37:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 05:42:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 05:47:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 05:52:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 05:57:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 06:02:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 06:07:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 06:12:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 06:17:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 06:22:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 06:27:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 06:32:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 06:37:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 06:42:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 06:47:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 06:52:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 06:57:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 07:02:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 07:07:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 07:12:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 07:17:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 07:22:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 07:27:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 07:32:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 07:37:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 07:42:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 07:47:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 07:52:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 07:57:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 08:02:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 08:07:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 08:12:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 08:17:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 08:22:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 08:27:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 08:32:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 08:37:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 08:42:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 08:47:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 08:52:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 08:57:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 09:02:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 09:07:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 09:12:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 09:17:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 09:22:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 09:27:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 09:32:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 09:37:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 09:42:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 09:47:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 09:52:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 09:57:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 10:02:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 10:07:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 10:12:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 10:17:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 10:22:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 10:27:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 10:32:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 10:37:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 10:42:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 10:47:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 10:52:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 10:57:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 11:02:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 11:07:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 11:12:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 11:17:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 11:22:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 11:27:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 11:32:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 11:37:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 11:42:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 11:47:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 11:52:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 11:57:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 12:02:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 12:07:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 12:12:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 12:17:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 12:22:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 12:27:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 12:32:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 12:37:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 12:42:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 12:47:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 12:52:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 12:57:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 13:02:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 13:07:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 13:12:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 13:17:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 13:22:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 13:27:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 13:32:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 13:37:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 13:42:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 13:47:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 13:52:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 13:57:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 14:02:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 14:07:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 14:12:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 14:17:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 14:22:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 14:27:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 14:32:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 14:37:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 14:42:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 14:47:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 14:52:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 14:57:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 15:02:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 15:07:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 15:12:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 15:17:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 15:22:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 15:27:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 15:32:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 15:37:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 15:42:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 15:47:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 15:52:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 15:57:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 16:02:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 16:07:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 16:12:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 16:17:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 16:22:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 16:27:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 16:32:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 16:37:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 16:42:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 16:47:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 16:52:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 16:57:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 17:02:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 17:07:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 17:12:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 17:17:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 17:22:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 17:27:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 17:32:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 17:37:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 17:42:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 17:47:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 17:52:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 17:57:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 18:02:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 18:07:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 18:12:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 18:17:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 18:22:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 18:27:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 18:32:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 18:37:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 18:42:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 18:47:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 18:52:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 18:57:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 19:02:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 19:07:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 19:12:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 19:17:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 19:22:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 19:27:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 19:32:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 19:37:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 19:42:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 19:47:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 19:52:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 19:57:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 20:02:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 20:07:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 20:12:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 20:17:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 20:22:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 20:27:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 20:32:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 20:37:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 20:42:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 20:47:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 20:52:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 20:57:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 21:02:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 21:07:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-10 21:12:48,23,"t","t","pilot1"
