"sensor_type","sensor_model","sensor_id","datetime","temp_c","bath"
"HOBO","HOBO","20793692_ch1",2026-05-01 15:53:57,39.55138671875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:54:57,39.765888671875,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 15:55:57,39.937490234375,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 15:56:57,40.23779296875,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 15:57:57,40.40939453125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 15:58:57,40.40939453125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 15:59:57,40.40939453125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:00:57,40.40939453125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:01:57,40.452294921875,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:02:57,40.40939453125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:03:57,40.40939453125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:04:57,40.366494140625,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:05:57,40.32359375,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:06:57,40.23779296875,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:07:57,40.194892578125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:08:57,40.194892578125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:09:57,40.194892578125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:10:57,40.366494140625,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:11:57,40.538095703125,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:12:57,40.666796875,"hot"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:13:57,40.795498046875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:14:57,41.310302734375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:15:57,41.396103515625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:16:57,41.26740234375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:17:57,41.310302734375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:18:57,41.1816015625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:19:57,41.138701171875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:20:57,41.052900390625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:21:57,40.967099609375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:22:57,40.8383984375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:23:57,40.795498046875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:24:57,40.75259765625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:25:57,40.58099609375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:26:57,40.452294921875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:27:57,40.452294921875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:28:57,40.280693359375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:29:57,40.1519921875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:30:57,40.06619140625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:31:57,37.83537109375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:32:57,29.684296875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:33:57,26.4238671875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:34:57,24.62205078125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:35:57,23.635341796875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:36:57,22.73443359375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:37:57,22.262529296875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:38:57,21.9622265625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:39:57,21.833525390625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:40:57,21.790625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:41:57,21.833525390625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:42:57,22.090927734375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:43:57,22.39123046875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:44:57,22.519931640625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:45:57,22.56283203125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:46:57,22.691533203125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:47:57,23.120537109375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:48:57,12.86734375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:49:57,3.9440625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:50:57,1.7132421875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:51:57,0.726533203125001,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:52:57,0.59783203125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:53:57,0.51203125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:54:57,0.426230468749999,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:55:57,0.254628906249998,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 16:56:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:57:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:58:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 16:59:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:00:57,0.211728515624998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:01:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:02:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:03:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:04:57,0.297529296874998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:05:57,0.211728515624998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:06:57,0.297529296874998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:07:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:08:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:09:57,0.254628906249998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:10:57,0.297529296874998,"ice"
"HOBO","HOBO","20793692_ch1",2026-05-01 17:11:57,0.254628906249998,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:12:57,0.211728515624998,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:13:57,0.254628906249998,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:14:57,4.20146484375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:15:57,9.43531249999999,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:16:57,12.09513671875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:17:57,13.854052734375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:18:57,15.055263671875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:19:57,15.913271484375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:20:57,16.55677734375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:21:57,17.028681640625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:22:57,17.328984375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:23:57,17.6721875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:24:57,17.92958984375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:25:57,18.27279296875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:26:57,18.487294921875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:27:57,18.744697265625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:28:57,19.13080078125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:29:57,19.345302734375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:30:57,19.5598046875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:31:57,19.860107421875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:32:57,20.074609375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:33:57,20.203310546875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:34:57,20.374912109375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:35:57,20.460712890625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:36:57,20.546513671875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:37:57,20.632314453125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:38:57,20.718115234375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:39:57,20.975517578125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:40:57,21.2758203125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:41:57,21.490322265625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:42:57,21.70482421875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:43:57,21.9622265625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:44:57,22.176728515625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:45:57,22.348330078125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:46:57,22.519931640625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:47:57,22.605732421875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:48:57,22.691533203125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:49:57,22.777333984375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:50:57,22.820234375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:51:57,22.820234375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:52:57,22.863134765625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:53:57,22.90603515625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:54:57,22.863134765625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:55:57,22.863134765625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:56:57,22.863134765625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:57:57,22.948935546875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:58:57,22.90603515625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 17:59:57,22.863134765625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:00:57,22.863134765625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:01:57,22.820234375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:02:57,22.73443359375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:03:57,22.691533203125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:04:57,22.6486328125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:05:57,22.605732421875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:06:57,22.605732421875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:07:57,22.56283203125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:08:57,22.519931640625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:09:57,22.519931640625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:10:57,22.519931640625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:11:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:12:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:13:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:14:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:15:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:16:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:17:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:18:57,22.519931640625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:19:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:20:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:21:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:22:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:23:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:24:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:25:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:26:57,22.519931640625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:27:57,22.519931640625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:28:57,22.519931640625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:29:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:30:57,22.519931640625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:31:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:32:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:33:57,22.434130859375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:34:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:35:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:36:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:37:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:38:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:39:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:40:57,22.434130859375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:41:57,22.434130859375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:42:57,22.434130859375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:43:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:44:57,22.519931640625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:45:57,22.519931640625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:46:57,22.519931640625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:47:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:48:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:49:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:50:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:51:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:52:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:53:57,22.434130859375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:54:57,22.434130859375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:55:57,22.39123046875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:56:57,22.47703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:57:57,22.434130859375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:58:57,22.39123046875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 18:59:57,22.47703125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:33:57,25.522958984375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:34:57,25.179755859375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:35:57,24.79365234375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:36:57,25.565859375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:37:57,29.5126953125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:38:57,34.789443359375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:39:57,37.66376953125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:40:57,36.80576171875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:41:57,36.20515625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:42:57,37.706669921875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:43:57,38.307275390625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:44:57,38.478876953125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:45:57,38.650478515625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:46:57,38.736279296875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:47:57,39.293984375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:48:57,39.937490234375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:49:57,39.937490234375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:50:57,40.109091796875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:51:57,40.4951953125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:52:57,40.75259765625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:53:57,41.1816015625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 15:54:57,41.481904296875,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 15:55:57,41.653505859375,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 15:56:57,41.653505859375,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 15:57:57,41.653505859375,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 15:58:57,41.78220703125,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 15:59:57,41.825107421875,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:00:57,41.78220703125,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:01:57,41.69640625,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:02:57,41.69640625,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:03:57,41.653505859375,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:04:57,41.567705078125,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:05:57,41.5248046875,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:06:57,41.43900390625,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:07:57,41.61060546875,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:08:57,42.339912109375,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:09:57,42.98341796875,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:10:57,43.283720703125,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:11:57,43.283720703125,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:12:57,43.283720703125,"hot"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:13:57,43.197919921875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:14:57,42.2112109375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:15:57,41.739306640625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:16:57,41.61060546875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:17:57,41.5248046875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:18:57,41.5248046875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:19:57,41.43900390625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:20:57,41.396103515625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:21:57,41.310302734375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:22:57,41.1816015625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:23:57,41.01,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:24:57,40.967099609375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:25:57,40.881298828125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:26:57,40.709697265625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:27:57,40.666796875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:28:57,40.538095703125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:29:57,40.40939453125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:30:57,40.280693359375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:31:57,36.80576171875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:32:57,26.252265625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:33:57,23.42083984375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:34:57,21.833525390625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:35:57,21.01841796875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:36:57,20.718115234375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:37:57,20.632314453125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:38:57,20.5894140625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:39:57,20.632314453125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:40:57,20.718115234375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:41:57,20.761015625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:42:57,21.318720703125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:43:57,21.447421875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:44:57,21.53322265625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:45:57,21.53322265625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:46:57,21.70482421875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:47:57,22.133828125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:48:57,4.501767578125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:49:57,2.7428515625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:50:57,2.614150390625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:51:57,2.228046875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:52:57,2.013544921875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:53:57,1.88484375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:54:57,1.45583984375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:55:57,1.327138671875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 16:56:57,1.1984375,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:57:57,1.069736328125,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:58:57,0.941035156249995,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 16:59:57,0.898134765624995,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:00:57,0.855234374999995,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:01:57,0.812333984375002,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:02:57,0.769433593750001,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:03:57,0.812333984375002,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:04:57,0.769433593750001,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:05:57,0.769433593750001,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:06:57,0.812333984375002,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:07:57,0.769433593750001,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:08:57,0.812333984375002,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:09:57,0.769433593750001,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:10:57,0.812333984375002,"ice"
"HOBO","HOBO","20793692_ch2",2026-05-01 17:11:57,0.769433593750001,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:12:57,0.812333984375002,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:13:57,0.812333984375002,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:14:57,3.25765625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:15:57,8.2341015625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:16:57,10.765224609375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:17:57,12.3525390625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:18:57,13.3821484375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:19:57,14.15435546875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:20:57,14.797861328125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:21:57,15.226865234375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:22:57,15.69876953125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:23:57,16.1277734375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:24:57,16.428076171875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:25:57,16.642578125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:26:57,16.89998046875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:27:57,17.1573828125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:28:57,17.328984375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:29:57,17.5005859375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:30:57,17.715087890625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:31:57,17.886689453125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:32:57,18.015390625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:33:57,18.144091796875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:34:57,18.229892578125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:35:57,18.315693359375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:36:57,18.44439453125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:37:57,18.487294921875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:38:57,18.5301953125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:39:57,18.658896484375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:40:57,18.744697265625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:41:57,18.830498046875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:42:57,18.916298828125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:43:57,18.95919921875,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:44:57,19.002099609375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:45:57,19.045,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:46:57,19.13080078125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:47:57,19.2166015625,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:48:57,19.30240234375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:49:57,19.345302734375,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:50:57,19.388203125,NA
"HOBO","HOBO","20793692_ch2",2026-05-01 17:51:57,19.431103515625,NA
